frame,size,x,y
0,564712,413,363
1,562259,411,362
2,563555,412,363
3,564076,412,362
4,563567,411,362
5,559913,410,363
6,560556,411,363
7,561531,411,363
8,559859,411,363
9,559020,410,363
10,559050,410,363
11,559021,410,363
12,558680,410,363
13,559270,410,363
14,559168,410,363
15,558887,410,363
16,559189,410,363
17,559672,410,363
18,559540,410,363
19,559301,410,363
20,559583,410,363
21,560307,411,363
22,559896,411,363
23,559696,411,364
24,560127,411,363
25,561662,410,363
26,560422,411,364
27,560401,411,363
28,560460,411,364
29,561032,411,364
30,560821,411,364
31,560840,411,363
32,560901,411,364
33,561252,412,364
34,561951,411,363
35,560928,411,364
36,562023,411,363
37,561467,412,364
38,562353,411,363
39,561349,412,364
40,561420,412,364
41,561712,412,364
42,561586,412,364
43,561606,412,364
44,561597,412,364
45,561605,413,364
46,561728,412,364
47,562766,412,363
48,561721,412,364
49,561587,413,364
50,561376,413,364
51,561565,413,364
52,561502,413,364
53,561766,413,364
54,562799,412,363
55,561732,413,364
56,561735,413,364
57,563117,412,364
58,561895,413,364
59,561793,413,364
60,561964,413,364
61,561972,413,364
62,561898,413,364
63,561961,413,364
64,562013,413,364
65,562235,413,364
66,563392,413,364
67,562261,413,364
68,563443,413,364
69,562343,414,364
70,562339,413,364
71,562314,413,364
72,563455,413,364
73,563671,413,364
74,562363,414,364
75,562392,414,364
76,562494,414,364
77,562581,414,364
78,562600,414,364
79,562550,414,364
80,562538,414,364
81,562487,414,364
82,562626,414,364
83,562457,414,364
84,562694,414,364
85,562784,414,364
86,562543,414,364
87,562452,414,364
88,563884,413,364
89,562734,414,364
90,563883,413,364
91,562772,414,364
92,562628,414,364
93,562727,414,364
94,562703,414,364
95,562619,414,364
96,562738,414,364
97,562914,414,364
98,562987,414,364
99,562823,414,364
100,563027,414,364
101,562897,414,364
102,562886,414,364
103,562811,414,364
104,562927,414,364
105,563056,414,364
106,563008,414,364
107,562867,414,364
108,563069,414,364
109,562955,414,365
110,563065,414,364
111,563056,414,364
112,563195,414,364
113,562204,415,364
114,563187,414,364
115,563049,414,365
116,563066,414,364
117,564011,414,364
118,564057,414,364
119,562977,414,364
120,562932,414,364
121,562724,414,364
122,562839,414,364
123,562839,414,364
124,562889,414,364
125,562813,415,364
126,562901,415,364
127,562873,414,364
128,562921,414,364
129,562457,415,365
130,562591,415,365
131,562749,415,364
132,562676,415,365
133,562675,415,364
134,562667,415,364
135,562646,415,364
136,562863,415,364
137,562859,415,364
138,562933,415,364
139,562837,415,364
140,562932,415,364
141,562844,415,364
142,562876,415,364
143,562930,415,364
144,562874,415,364
145,562783,415,364
146,562957,415,364
147,562964,415,364
148,564239,414,364
149,563002,415,364
150,562971,415,364
151,562876,415,364
152,562943,415,364
153,562928,415,364
154,564110,414,364
155,564268,414,364
156,564152,414,364
157,562848,415,364
158,562826,415,364
159,562934,415,364
160,562849,415,364
161,562977,415,364
162,564094,414,364
163,564199,414,364
164,562945,415,364
165,564285,414,364
166,562977,415,364
167,562960,415,364
168,564297,414,364
169,563000,415,364
170,563030,415,364
171,563138,415,364
172,564364,414,364
173,562775,415,364
174,562814,415,364
175,563002,415,364
176,562812,415,364
177,562939,415,364
178,562943,415,364
179,562994,415,364
180,563075,415,364
181,563787,415,363
182,564068,414,363
183,562967,415,364
184,563973,414,363
185,563737,415,363
186,563792,415,363
187,563763,415,363
188,562467,416,364
189,563579,415,363
190,562206,416,364
191,563718,415,363
192,562291,416,364
193,561938,416,364
194,561929,416,364
195,562023,416,364
196,562218,416,364
197,562119,416,364
198,562135,416,364
199,562193,416,364
200,562510,416,364
201,562597,416,364
202,562724,416,364
203,562570,416,364
204,562614,416,364
205,562305,416,364
206,562408,416,364
207,562558,416,364
208,562260,416,364
209,562423,416,364
210,562432,416,364
211,562461,416,364
212,562309,416,364
213,563792,415,363
214,562591,416,364
215,562510,416,364
216,563825,415,363
217,563737,415,363
218,562495,416,364
219,562432,416,364
220,562530,416,364
221,562483,416,364
222,562545,416,364
223,562577,416,364
224,563883,415,363
225,563816,415,363
226,562468,416,364
227,562668,416,364
228,562460,416,364
229,563926,415,363
230,563954,415,363
231,563803,415,363
232,563931,415,363
233,564232,415,363
234,564024,415,363
235,564041,415,363
236,564211,415,363
237,564426,415,363
238,563111,416,364
239,564327,415,363
240,564411,415,363
241,564374,415,363
242,564152,415,363
243,563149,416,364
244,564045,415,363
245,562991,416,364
246,563162,416,364
247,564395,415,363
248,564406,415,363
249,563358,416,364
250,563192,416,364
251,563162,416,364
252,563333,416,364
253,563231,416,364
254,563239,416,364
255,563281,416,364
256,563314,416,364
257,563317,416,364
258,563399,416,364
259,563357,416,364
260,563334,416,364
261,563410,416,364
262,563482,416,364
263,564587,415,363
264,563457,416,364
265,563474,416,364
266,563442,416,364
267,564722,415,363
268,564775,415,363
269,565115,415,363
270,563706,416,364
271,563577,416,364
272,563842,416,364
273,565283,415,363
274,565099,415,363
275,565109,415,363
276,565231,415,363
277,564229,416,364
278,565346,415,363
279,565432,415,363
280,564250,416,364
281,564389,416,364
282,564202,416,364
283,564250,416,364
284,565496,415,363
285,564480,415,364
286,564549,415,364
287,564491,415,364
288,564550,415,364
289,564439,415,364
290,565737,415,363
291,565772,415,363
292,565613,415,363
293,565309,415,363
294,565487,415,363
295,565597,415,363
296,565450,415,363
297,565247,415,363
298,565284,415,363
299,565286,415,363
300,564057,416,364
301,563832,416,364
302,563921,416,364
303,564011,416,364
304,563865,416,364
305,565366,415,363
306,565306,415,363
307,563927,416,364
308,565203,415,363
309,563947,416,364
310,565225,415,363
311,565333,415,363
312,563959,416,364
313,564006,416,364
314,565375,415,363
315,564093,416,364
316,565284,415,363
317,564184,416,364
318,565472,415,363
319,564088,416,364
320,564131,416,364
321,563970,416,364
322,564123,416,364
323,564005,416,364
324,564064,416,364
325,564192,416,364
326,564090,416,364
327,564061,416,364
328,564170,416,364
329,564116,416,364
330,564240,416,364
331,564148,416,364
332,564224,416,364
333,564233,416,364
334,564219,416,364
335,565337,415,363
336,564088,416,364
337,564090,416,364
338,564055,416,364
339,563969,416,364
340,564065,416,364
341,564145,416,363
342,564055,416,364
343,565414,415,363
344,564119,416,363
345,564132,416,363
346,564083,416,364
347,563989,416,364
348,563949,416,364
349,564009,416,364
350,565422,415,363
351,565118,415,363
352,563763,416,364
353,565054,415,363
354,563812,416,364
355,565090,415,363
356,565124,415,363
357,565170,415,363
358,565195,415,363
359,564937,415,363
360,565069,415,363
361,565197,415,363
362,565048,415,363
363,564946,415,363
364,563406,416,364
365,563524,416,364
366,563553,416,364
367,565033,415,363
368,565110,415,363
369,563715,416,364
370,565088,415,363
371,565184,415,363
372,565107,415,363
373,565108,415,363
374,565199,415,363
375,563659,416,364
376,565013,415,363
377,565094,415,363
378,563769,416,364
379,564868,415,363
380,564972,415,363
381,564950,415,363
382,564861,415,363
383,564842,415,363
384,563652,416,364
385,564893,415,363
386,563748,416,363
387,563864,416,363
388,565104,415,363
389,564993,415,363
390,565081,415,363
391,564886,415,363
392,565080,415,363
393,565188,415,363
394,565033,415,363
395,565012,415,363
396,564948,415,363
397,564977,415,363
398,564969,415,363
399,565210,415,363
400,563858,416,363
401,565084,415,363
402,563842,416,364
403,563822,416,364
404,563996,416,363
405,564082,416,363
406,563938,416,364
407,563943,416,364
408,565264,415,363
409,563818,416,364
410,563771,416,364
411,565468,415,363
412,563783,416,364
413,564032,416,364
414,565519,415,363
415,563756,416,364
416,563886,416,363
417,565331,415,363
418,563849,416,364
